ticker,name,etf
UBER,Uber Technologies,0
UBEW,Roundhill UBER WeeklyPay ETF,1
UBND,VictoryShares Core Plus Bond ETF,1
UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X ETF",1
UBR,ProShares Ultra MSCI Brazil Capped,1
UBRL,GraniteShares 2x Long UBER Daily ETF,1
UBS,UBS Group AG Registered,0
UBSI,,0
UBT,ProShares Ultra 20+ Year Treasury,1
UCAR,U Power,0
UCB,,0
UCC,ProShares Ultra Consumer Discretionary,1
UCFI,CN Healthy Food Tech,0
UCFIW,CN Healthy Food Tech,0
UCIB,"ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B due April 5, 2038",0
UCL,uCloudlink,0
UCO,ProShares Ultra Bloomberg Crude Oil,1
UCON,First Trust Smith Unconstrained Bond ETF,1
UCOP,ProShares Ultra Copper K-1 Free ETF,1
UCRD,VictoryShares Corporate Bond ETF,1
UCTT,Ultra Clean,0
UCTX,Corgi UCTT 2x Daily ETF,1
UCYB,ProShares Ultra Nasdaq Cybersecurity,1
UDEC,Innovator U.S. Equity Ultra Buffer ETF - December,1
UDI,USCF Dividend Income Fund,1
UDIV,Franklin U.S. Core Dividend Tilt Index ETF,1
UDN,Invesco DB USD Index Bearish ETF,1
UDOW,ProShares UltraPro Dow30,1
UDR,UDR,0
UE,Urban Edge Properties,0
UEC,Uranium Energy,0
UECG,Leverage Shares 2x Long UEC Daily ETF,1
UEIC,Universal Electronics,0
UEVM,VictoryShares Emerging Markets Value Momentum ETF,1
UFCS,,0
UFEB,Innovator U.S. Equity Ultra Buffer ETF - February,1
UFG,Uni-Fuels,0
UFI,"Unifi, Inc. New",0
UFIV,US Treasury 5 Year,1
UFO,Procure Space ETF,1
UFOD,Tuttle Capital UFO Disclosure ETF,1
UFOX,Defiance Space and Connective Tech ETF,1
UFPI,UFP Industries,0
UFPT,UFP Technologies,0
UG,,0
UGA,,1
UGE,ProShares Ultra Consumer Staples,1
UGI,UGI,0
UGL,ProShares Ultra Gold,1
UGLD,Direxion Daily Gold Bull 2X ETF,1
UGP,Ultrapar Participacoes S.A. (New),0
UHAL,U-Haul,0
UHS,Universal Health Services,0
UHT,Universal Health Realty Income Trust,0
UI,Ubiquiti,0
UIS,Unisys Corporation New,0
UITB,VictoryShares Core Intermediate Bond ETF,1
UIVM,VictoryShares International Value Momentum ETF,1
UJAN,Innovator U.S. Equity Ultra Buffer ETF - January,1
UJB,ProShares Ultra High Yield ETF,1
UJUL,Innovator U.S. Equity Ultra Buffer ETF - July,1
UJUN,Innovator U.S. Equity Ultra Buffer ETF - June,1
UK,Ucommune International,0
UL,Unilever,0
ULBI,Ultralife,0
ULCC,Frontier,0
ULE,ProShares Ultra Euro,1
ULH,Universal Logistics,0
ULS,UL Solutions,0
ULST,State Street Ultra Short Term Bond ETF,1
ULTA,Ulta Beauty,0
ULTI,REX IncomeMax Option Strategy ETF,1
ULTY,YieldMax Ultra Option Income Strategy ETF,1
ULVM,VictoryShares US Value Momentum ETF,1
UMAC,Unusual Machines,0
UMAL,Defiance Daily Target 2X Long UMAC ETF,1
UMAR,Innovator U.S. Equity Ultra Buffer ETF - March,1
UMAY,Innovator U.S. Equity Ultra Buffer ETF - May,1
UMBF,UMB Financial,0
UMBFO,UMB Financial,0
UMC,,0
UMCX,Corgi UMC 2x Daily ETF,1
UMDD,UltraPro MidCap400,1
UMH,UMH Properties,0
UMI,USCF Midstream Energy Income Fund ETF,1
UMMA,Wahed Dow Jones Islamic World ETF,1
UN,Corgi UNH 2x Daily ETF,1
UNB,Union Bankshares,0
UNCY,Unicycive Therapeutics,0
UNF,Unifirst,0
UNFI,,0
UNG,,1
UNH,,0
UNHG,Leverage Shares 2X Long UNH Daily ETF,1
UNHU,Direxion Daily UNH Bull 2X ETF,1
UNHW,Roundhill UNH WeeklyPay ETF,1
UNIT,,0
UNIY,WisdomTree Voya Yield Enhanced USD Universal Bond Fund,1
UNL,,1
UNM,Unum,0
UNMA,Unum Group 6.250% Junior Subordinated,0
UNOV,Innovator U.S. Equity Ultra Buffer ETF - November,1
UNP,Union Pacific,0
UNTY,,0
UNX,Tradr 2X Long U Daily ETF,1
UOCT,Innovator U.S. Equity Ultra Buffer ETF - October,1
UONE,Urban One,0
UONEK,Urban One,0
UP,Wheels Up Experience,0
UPAL,ProShares Ultra Palladium K-1 Free ETF,1
UPAR,UPAR Ultra Risk Parity ETF,1
UPB,Upstream Bio,0
UPBD,Upbound,0
UPC,Universe Pharmaceuticals,0
UPGD,Invesco Bloomberg Analyst Rating Improvers ETF,1
UPGR,Xtrackers US Green Infrastructure Select Equity ETF,1
UPLD,Upland Software,0
UPLT,ProShares Ultra Platinum K-1 Free ETF,1
UPRO,ProShares UltraPro S&P 500,1
UPS,,0
UPSC,Corgi UPST 2x Daily ETF,1
UPSD,Aptus Large Cap Upside ETF,1
UPST,Upstart,0
UPSX,Tradr 2X Long UPST Daily ETF,1
UPV,ProShares Ultra FTSE Europe,1
UPW,ProShares Ultra Utilities,1
UPWK,Upwork,0
UPXI,Upexi,0
URA,Global X Uranium ETF,1
URAA,Direxion Daily Uranium Industry Bull 2X ETF,1
URAN,Themes Uranium & Nuclear ETF,1
URBN,Urban Outfitters,0
URE,ProShares Ultra Real Estate,1
URG,Ur Energy,0
URGN,UroGen Pharma,0
URI,,0
URNJ,Sprott Junior Uranium Miners ETF,1
URNM,Sprott Uranium Miners ETF,1
UROY,Uranium Royalty,0
URSP,ProShares Ultra S&P 500 Equal Weight,1
URTH,iShares MSCI World ETF,1
URTY,ProShares UltraPro Russell2000,1
USA,Liberty All-Star Equity Fund,0
USAC,"USA Compression Partners, LP Common",0
USAF,Atlas America Fund,1
USAI,Pacer American Energy Infrastructure ETF,1
USAR,USA Rare Earth,0
USAS,Americas Gold and Silver,0
USAU,U.S. Gold,0
USAX,Tradr 2X Long USAR Daily ETF,1
USB,U.S. Bancorp,0
USBC,USBC,0
USCA,Xtrackers MSCI USA Climate Action Equity ETF,1
USCB,USCB Financial,0
USCI,,1
USCL,iShares Climate Conscious & Transition MSCI USA ETF,1
USD,ProShares Ultra Semiconductors,1
USDE,StablecoinX,0
USDEW,StablecoinX,0
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,1
USDX,SGI Enhanced Core ETF,1
USE,USCF Energy Commodity Strategy Absolute Return Fund,1
USEA,,0
USEP,Innovator U.S. Equity Ultra Buffer ETF - September,1
USEW,Cambria US EW ETF,1
USFD,US Foods,0
USFE,First Eagle US Equity ETF,1
USFI,BrandywineGLOBAL - U.S. Fixed Income ETF,1
USFR,WisdomTree Floating Rate Treasury Fund,1
USG,USCF Gold Strategy Plus Income Fund,1
USGG,Leverage Shares 2X Long USAR Daily ETF,1
USGO,U.S. GoldMining,0
USHY,iShares Broad USD High Yield Corporate Bond ETF,1
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,1
USIN,WisdomTree 7-10 Year Laddered Treasury Fund,1
USIO,Usio,0
USL,,1
USLM,,0
USLN,iShares Broad USD Floating Rate Loan ETF,1
USLV,Direxion Daily Silver Bull 2X ETF,1
USMC,Principal U.S. Mega-Cap ETF,1
USMD,CoreValues America First Technology ETF,1
USMF,WisdomTree U.S. Multifactor Fund,1
USML,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,1
USMV,iShares MSCI USA Min Vol Factor ETF,1
USNA,USANA Health Sciences,0
USNG,Amplify Samsung U.S. Natural Gas Infrastructure ETF,1
USNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,1
USO,,1
USOI,"ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037",1
USOY,Defiance Oil Enhanced Options Income ETF,1
USPH,U.S. Physical Therapy,0
USPX,Franklin U.S. Equity Index ETF,1
USRT,iShares Core U.S. REIT ETF,1
USSE,Segall Bryant & Hamill Trust Segall Bryant & Hamill Select Equity ETF,1
USSG,Xtrackers MSCI USA Selection Equity ETF,1
USSH,WisdomTree 1-3 Year Laddered Treasury Fund,1
UST,ProShares Ultra 7-10 Year Treasury,1
USTB,VictoryShares Short-Term Bond ETF,1
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,1
USVN,US Treasury 7 Year,1
USX,Corgi Total U.S. Market 2x Daily ETF,1
USXF,iShares ESG Advanced MSCI USA ETF,1
UTEN,US Treasury 10 Year,1
UTES,Virtus Reaves Utilities ETF,1
UTF,Cohen & Steers Infrastructure Fund,0
UTG,Reaves Utility Income Fund,0
UTHR,,0
UTHY,US Treasury 30 Year Bond ETF,1
UTI,Universal Technical Institute,0
UTL,,0
UTMD,Utah Medical Products,0
UTRE,US Treasury 3 Year,1
UTSI,UTStarcom,0
UTSL,Direxion Daily Utilities Bull 3X ETF,1
UTWO,US Treasury 2 Year,1
UTWY,US Treasury 20 Year Bond ETF,1
UTZ,Utz Brands,0
UUP,Invesco DB USD Index Bullish Fund ETF,1
UUPP,Principal CLO ETF,1
UUU,Universal Safety Products,0
UUUC,Corgi UUUU 2x Daily ETF,1
UUUG,Leverage Shares 2X Long UUUU Daily ETF,1
UUUU,Energy Fuels,0
UVE,UNIVERSAL INSURANCE,0
UVIX,2x Long VIX Futures ETF,1
UVSP,Univest Financial,0
UVV,Universal,0
UVXY,ProShares Ultra VIX Short Term Futures ETF,1
UWM,ProShares Ultra Russell2000,1
UWMC,UWM,0
UX,Roundhill Uranium ETF,1
UXAP,FT Vest U.S. Equity Uncapped Accelerator ETF - April,1
UXI,ProShares Ultra Industrials,1
UXIN,Uxin,0
UXJA,FT Vest U.S. Equity Uncapped Accelerator ETF - January,1
UXJL,FT Vest U.S. Equity Uncapped Accelerator ETF - July,1
UXOC,FT Vest U.S. Equity Uncapped Accelerator ETF - October,1
UXRP,ProShares Ultra XRP ETF,1
UYG,ProShares Ultra Financials,1
UYLD,Angel Oak UltraShort Income ETF,1
UYM,ProShares Ultra Materials,1
UYSC,UY Scuti Acquisition,0
UYSCR,UY Scuti Acquisition,0
UYSCU,UY Scuti Acquisition,0
UZD,"Array Digital Infrastructure, Inc. 6.250% Senior",0
UZE,"Array Digital Infrastructure, Inc. 5.500% Senior",0
UZF,"Array Digital Infrastructure, Inc. 5.500% Senior",0
UZX,Linkage Global,0
V,Visa,0
VABK,Virginia National Bankshares,0
VABS,Virtus Newfleet ABS/MBS ETF,1
VAC,Marriott Vacations Worldwide,0
VACI,Viking Acquisition Corp. I,0
VAIE,VegaShares US Equity Autocallable Income ETF,1
VAL,Valaris,0
VALE,VALE S.A,0
VALG,Leverage Shares 2X Long VALE Daily ETF,1
VALN,Valneva,0
VALQ,American Century U.S. Quality Value ETF,1
VALU,Value Line,0
VAMO,Cambria Value and Momentum ETF,1
VANI,Vivani Medical,0
VATE,INNOVATE,0
VAVX,VanEck Avalanche ETF,1
VAW,Vanguard Materials ETF,1
VB,Vanguard Morningstar Small-Cap ETF,1
VBCA,Vanguard Target Maturity 2027 Corporate Bond ETF,1
VBCB,Vanguard Target Maturity 2028 Corporate Bond ETF,1
VBCC,Vanguard Target Maturity 2029 Corporate Bond ETF,1
VBCD,Vanguard Target Maturity 2030 Corporate Bond ETF,1
VBCE,Vanguard Target Maturity 2031 Corporate Bond ETF,1
VBCF,Vanguard Target Maturity 2032 Corporate Bond ETF,1
VBCG,Vanguard Target Maturity 2033 Corporate Bond ETF,1
VBCH,Vanguard Target Maturity 2034 Corporate Bond ETF,1
VBCI,Vanguard Target Maturity 2035 Corporate Bond ETF,1
VBCJ,Vanguard Target Maturity 2036 Corporate Bond ETF,1
VBF,Invesco Bond Fund,0
VBIL,Vanguard 0-3 Month Treasury Bill ETF,1
VBIO,Valion Bio,0
VBK,Vanguard Morningstar Small-Cap Growth ETF,1
VBNB,VanEck BNB ETF,1
VBND,Vident U.S. Bond Strategy ETF,1
VBNK,VersaBank,0
VBR,Vanguard Morningstar Small-Cap Value ETF,1
VBX,Corgi U.S. Small-Cap 2x Daily ETF,1
VC,Visteon,0
VCEB,Vanguard ESG U.S. Corporate Bond ETF,1
VCEL,Vericel,0
VCHY,Vanguard U.S. High-Yield Corporate Bond Index ETF,1
VCIG,VCI Global,0
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,1
VCLN,Virtus Duff & Phelps Clean Energy ETF,1
VCLT,Vanguard Long-Term Corporate Bond ETF,1
VCOB,Voya Core Bond ETF,1
VCR,Vanguard Consumer Discretion ETF,1
VCRB,Vanguard Core Bond ETF,1
VCRE,Vicore Pharma Holding AB,0
VCRM,Vanguard Core Tax-Exempt Bond ETF,1
VCSH,Vanguard Short-Term Corporate Bond ETF,1
VCTR,Victory Capital,0
VCV,Invesco California Value Municipal Income Trust,0
VCX,Fundrise Innovation Fund,0
VCYT,Veracyte,0
VDC,Vanguard Consumer Staples ETF,1
VDE,Vanguard Energy ETF,1
VDG,Vanguard Developed Markets ex-US Growth Index ETF,1
VDI,Virtus International Dividend ETF,1
VDIG,Vanguard Wellington Dividend Growth Active ETF,1
VDV,Vanguard Developed Markets ex-US Value Index ETF,1
VEA,Vanguard FTSE Developed Markets ETF,1
VECA,Vernal Capital Acquisition,0
VECO,Veeco Instruments,0
VEEA,Veea,0
VEEAW,Veea,0
VEEE,Twin Vee PowerCats,0
VEEV,Veeva Systems,0
VEFA,VanEck MSCI EAFE Analyst Sentiment ETF,1
VEGA,AdvisorShares STAR Global Buy-Write ETF,1
VEGI,iShares MSCI Agriculture Producers ETF,1
VEGN,US Vegan Climate ETF,1
VEL,Velocity Financial,0
VELL,Defiance Daily Target 2X Long VELO ETF,1
VELO,Velo3D,0
VEM,Virtus Emerging Markets Dividend ETF,1
VEMY,Virtus Stone Harbor Emerging Markets High Yield Bond ETF,1
VENU,Venu,0
VEON,VEON,0
VERA,Vera Therapeutics,0
VERI,Veritone,0
VERS,ProShares Metaverse ETF,1
VERU,Veru,0
VERX,Vertex,0
VET,Vermilion Energy Inc. Common (Canada),0
VETZ,Academy Veteran Bond ETF,1
VEU,Vanguard FTSE All World Ex US ETF,1
VEXC,Vanguard Emerging Markets Ex-China ETF,1
VFC,,0
VFF,Village Farms International,0
VFH,Vanguard Financials ETF,1
VFLO,VictoryShares Free Cash Flow ETF,1
VFMF,Vanguard U.S. Multifactor ETF,1
VFMO,Vanguard U.S. Momentum Factor ETF,1
VFMV,Vanguard U.S. Minimum Volatility ETF,1
VFQY,Vanguard U.S. Quality Factor ETF,1
VFS,VinFast Auto,0
VFSWW,VinFast Auto,0
VFVA,Vanguard U.S. Value Factor ETF,1
VG,Venture Global,0
VGAS,Verde Clean Fuels,0
VGASW,Verde Clean Fuels,0
VGHY,Vanguard High-Yield Active ETF,1
VGI,Virtus Global Multi-Sector Income Fund,0
VGIT,Vanguard Intermediate-Term Treasury ETF,1
VGK,Vanguard FTSEEuropean ETF,1
VGLT,Vanguard Long-Term Treasury ETF,1
VGM,Invesco Trust for Investment Grade Municipals,0
VGMS,Vanguard Multi-Sector Income Bond ETF,1
VGNT,Versigent,0
VGRO,Virtus Silvant Growth Opport,1
VGSH,Vanguard Short-Term Treasury ETF,1
VGSR,Vert Global Sustainable Real Estate ETF,1
VGT,Vanguard Information Tech ETF,1
VGUS,Vanguard Ultra-Short Treasury ETF,1
VGVT,Vanguard Government Securities Active ETF,1
VGZ,Vista Gold,0
VHC,VirnetX,0
VHCP,Vine Hill Capital Investment Corp. II,0
VHCPU,Vine Hill Capital Investment Corp. II,0
VHCPW,Vine Hill Capital Investment Corp. II,0
VHI,Valhi,0
VHT,Vanguard Health Care ETF,1
VHUB,VenHub Global,0
VIA,Via Transportation,0
VIAG,Leverage Shares 2X Long VIAV Daily ETF,1
VIAV,Viavi Solutions,0
VICE,AdvisorShares Vice ETF,1
VICI,VICI Properties,0
VICR,Vicor,0
VIDA,VIDA Global,0
VIDI,Vident International Equity Strategy ETF,1
VIG,Vanguard Div Appreciation ETF,1
VIGI,Vanguard International Dividend Appreciation ETF,1
VII,Viking Acquisition Corp. II,0
VIK,Viking,0
VINP,Vinci Compass Investments,0
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,1
VIOO,Vanguard S&P Small-Cap 600 ETF,1
VIOT,Viomi Technology,0
VIOV,Vanguard S&P Small-Cap 600 Value ETF,1
VIP,Vulcan Infrastructure and Power,0
VIPS,Vipshop,0
VIR,Vir Biotechnology,0
VIRC,Virco Manufacturing,0
VIRT,Virtu Financial,0
VIS,Vanguard Industrials ETF,1
VISN,Vistance Networks,0
VIST,Vista Energy S.A.B. de C.V,0
VITL,Vital Farms,0
VIV,Telefonica Brasil S.A,0
VIVK,Vivakor,0
VIVO,VivoPower,0
VIVS,VivoSim Labs,0
VIXM,VIX Mid-Term Futures ETF,1
VIXY,VIX Short-Term Futures ETF,1
VKI,Invesco Advantage Municipal Income Trust II,0
VKQ,Invesco Municipal Trust,0
VKTX,Viking Therapeutics,0
VLGEA,Village Super Market,0
VLLU,Harbor AlphaEdge Large Cap Value ETF,1
VLN,Valens Semiconductor,0
VLO,Valero Energy,0
VLOS,Velos Acquisition I,0
VLOSU,Velos Acquisition I,0
VLOSW,Velos Acquisition I,0
VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V",0
VLT,Invesco High Income Trust II,0
VLTO,Veralto,0
VLU,State Street SPDR S&P 1500 Value Tilt ETF,1
VLUE,iShares MSCI USA Value Factor ETF,1
VLY,Valley National Bancorp,0
VLYPN,Valley National Bancorp - 8.250% Fixed-Rate Reset Non-Cumulative Perpetual,0
VLYPO,Valley National Bancorp - 5.5% Fixed to Floating Rate Series B Non-Cumulative Perpetual,0
VLYPP,Valley National Bancorp - 6.25% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual,0
VMAR,Vision Marine Technologies,0
VMAX,Hartford US Value ETF,1
VMBS,Vanguard Mortgage-Backed Securities ETF,1
VMC,Vulcan Materials Company (Holding Company),0
VMD,Viemed Healthcare,0
VMET,Versamet Royalties,0
VMI,Valmont Industries,0
VMO,Invesco Municipal Opport,0
VMSB,Voya Multi-Sector Income ETF,1
VNAM,Global X MSCI Vietnam ETF,1
VNCE,Vince,0
VNDA,Vanda Pharmaceuticals,0
VNET,VNET,0
VNIE,Vontobel International Equity Active ETF,1
VNLA,Janus Henderson Short Duration Income ETF,1
VNM,VanEck Vietnam ETF,1
VNME,Vendome Acquisition Corporation I,0
VNMEU,Vendome Acquisition Corporation I,0
VNMEW,Vendome Acquisition Corporation I,0
VNO,Vornado Realty Trust,0
VNOM,Viper Energy,0
VNQ,Vanguard Real Estate ETF,1
VNQI,Vanguard Global ex-U.S. Real Estate ETF,1
VNRX,VolitionRX,0
VNSE,Natixis Vaughan Nelson Select ETF,1
VNT,Vontier,0
VNTG,Vantage,0
VO,Vanguard Morningstar Mid-Cap ETF,1
VOC,VOC Energy Trust,0
VOD,Vodafone,0
VOE,Vanguard Morningstar Mid-Cap Value ETF,1
VOLT,Tema Electrification ETF,1
VONE,Vanguard Russell 1000 ETF,1
VONG,Vanguard Russell 1000 Growth ETF,1
VONV,Vanguard Russell 1000 Value ETF,1
VOO,Vanguard S&P 500 ETF,1
VOOG,Vanguard S&P 500 Growth ETF,1
VOOV,Vanguard S&P 500 Value ETF,1
VOOX,Corgi U.S. Large-Cap 2x Daily ETF,1
VOR,Vor Biopharma,0
VOT,Vanguard Morningstar Mid-Cap Growth ETF,1
VOTE,TCW Transform 500 ETF,1
VOX,Vanguard Communication Services ETF,1
VOXP,Vox Populi ETF,1
VOXR,Vox Royalty,0
VOYA,Voya Financial,0
VOYG,Voyager Technologies,0
VPC,Virtus Private Credit Strategy ETF,1
VPFF,Virtus InfraCap Preferred and Income Securities ETF,1
VPG,Vishay Precision,0
VPL,Vanguard FTSE Pacific ETF,1
VPLS,Vanguard Core Plus Bond ETF,1
VPU,Vanguard Utilities ETF,1
VPV,Invesco Pennsylvania Value Municipal Income Trust,0
VPX,Variant Perception Cycle Aware US Equity ETF,1
VRA,Vera Bradley,0
VRAI,Virtus Real Asset Income ETF,1
VRAX,Virax Biolabs,0
VRC,Corgi VRT 2x Daily ETF,1
VRCA,Verrica Pharmaceuticals,0
VRDN,Viridian Therapeutics,0
VREX,Varex Imaging,0
VRIG,Invesco Variable Rate Investment Grade ETF,1
VRM,Vroom,0
VRME,VerifyMe,0
VRNS,Varonis Systems,0
VRP,Invesco Variable Rate Preferred ETF,1
VRRM,Verra Mobility,0
VRSK,Verisk Analytics,0
VRSN,VeriSign,0
VRT,Vertiv,0
VRTL,GraniteShares 2x Long VRT Daily ETF,1
VRTS,Virtus Investment Partners,0
VRTX,Vertex Pharmaceuticals,0
VRXA,Veraxa Biotech,0
VRXAW,Veraxa Biotech,0
VS,Versus Systems,0
VSA,VisionSys AI,0
VSAT,ViaSat,0
VSDA,VictoryShares Dividend Accelerator ETF,1
VSDB,Vanguard Short Duration Bond ETF,1
VSDM,Vanguard Short Duration Tax-Exempt Bond ETF,1
VSEC,VSE,0
VSECU,VSE Corporation - Tangible Equity,0
VSEE,VSee Health,0
VSEEW,VSee Health,0
VSGX,Vanguard ESG International Stock ETF,1
VSH,Vishay Intertechnology,0
VSHY,Virtus Newfleet Short Duration High Yield Bond ETF,1
VSLU,Applied Finance Valuation Large Cap ETF,1
VSME,VS Media,0
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,1
VSNT,Versant Media,0
VSOL,VanEck Solana ETF,1
VSS,Vanguard FTSE All-Wld ex-US SmCp Idx ETF,1
VST,Vistra,0
VSTL,Defiance Daily Target 2X Long VST ETF,1
VSTM,Verastem,0
VSTS,Vestis,0
VSXY,Victorias Secret &,0
VT,Vanguard Total World Stock Index ETF,1
VTAK,Catheter Precision,0
VTC,Vanguard Total Corporate Bond ETF,1
VTEB,Vanguard Tax-Exempt Bond ETF,1
VTEC,Vanguard California Tax-Exempt Bond ETF,1
VTEI,Vanguard Tax-Managed Funds Vanguard Intermediate-Term Tax-Exempt Bond ETF,1
VTEL,Vanguard Long-Term Tax-Exempt Bond ETF,1
VTES,Vanguard Wellington Fund Vanguard Short-Term Tax Exempt Bond ETF,1
VTEX,VTEX,0
VTG,Vanguard Total Treasury ETF,1
VTGN,Vistagen Therapeutics,0
VTHR,Vanguard Russell 3000 ETF,1
VTI,Vanguard Morningstar Total Stock Market ETF,1
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,1
VTIX,Virtuix,0
VTMX,"Corporacion Inmobiliaria Vesta, S.A.B de C.V",0
VTN,Invesco Trust for Investment Grade New York Municipals,0
VTOL,Bristow,0
VTP,Vanguard Total Inflation-Protected Securities ETF,1
VTR,Ventas,0
VTRS,Viatris,0
VTS,Vitesse Energy,0
VTSI,VirTra,0
VTV,Vanguard Morningstar Value ETF,1
VTVT,vTv Therapeutics,0
VTWG,Vanguard Russell 2000 Growth ETF,1
VTWO,Vanguard Russell 2000 ETF,1
VTWV,Vanguard Russell 2000 Value ETF,1
VUG,Vanguard Morningstar Growth ETF,1
VUS,Virtus US Dividend ETF,1
VUSB,Vanguard Ultra-Short Bond ETF,1
VUSE,Vident U.S. Equity Strategy ETF,1
VUSG,Vanguard Wellington U.S. Growth Active ETF,1
VUSI,Voya Ultra Short Income ETF,1
VUSV,Vanguard Wellington U.S. Value Active ETF,1
VUZI,Vuzix,0
VV,Vanguard Morningstar Large-Cap ETF,1
VVOS,Vivos Therapeutics,0
VVR,Invesco Senior Income Trust,0
VVV,Valvoline,0
VVX,,0
VWAV,VisionWave,0
VWAVW,VisionWave,0
VWO,Vanguard FTSE Emerging Markets ETF,1
VWOB,Vanguard Emerging Markets Government Bond ETF,1
VXF,Vanguard Extended Market ETF,1
VXUS,Vanguard Total International Stock ETF,1
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,0
VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,0
VYGR,Voyager Therapeutics,0
VYLD,"Inverse VIX Short-Term Futures ETNs due March 22, 2045",1
VYM,Vanguard High Dividend Yield ETF,1
VYMI,Vanguard International High Dividend Yield ETF,1
VYX,NCR Voyix,0
VZ,Verizon Communications,0
VZLA,Vizsla Silver,0
W,Wayfair,0
WAB,Westinghouse Air Brake Technologies,0
WABC,Westamerica Bancorporation,0
WABF,Western Asset Bond ETF,1
WAFD,WaFd,0
WAFDP,WaFd,0
WAFU,Wah Fu Education,0
WAGN,Pabrai Wagons ETF,1
WAL,Western Alliance Bancorporation,0
WALD,Waldencast,0
WALDW,Waldencast,0
WAMA,WisdomTree US Adaptive Moving Average Fund,1
WANT,Direxion Daily Consumer Discretionary Bull 3X ETF,1
WAR,U.S. Global Technology and Aerospace & Defense ETF,1
WARP,VanEck Space ETF,1
WASH,Washington Trust Bancorp,0
WAT,Waters,0
WATS,Corgi Battery Energy Storage Systems ETF,1
WATT,Energous,0
WAVE,Eco Wave Power Global AB (publ),0
WAY,Waystar,0
WB,Weibo,0
WBD,Warner Bros. Discovery,0
WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,0
WBIF,WBI BullBear Value 3000 ETF,1
WBIG,WBI BullBear Yield 3000 ETF,1
WBIL,WBI BullBear Quality 3000 ETF,1
WBIY,WBI Power Factor High Dividend ETF,1
WBS,Webster Financial,0
WBTN,WEBTOON Entertainment,0
WBUY,WEBUY GLOBAL,0
WBX,Wallbox N.V,0
WCAP,WarCap Unconstrained Equity ETF,1
WCBR,WisdomTree Cybersecurity Fund,1
WCC,WESCO International,0
WCEO,Hypatia Women CEO ETF,1
WCLD,WisdomTree Cloud Computing Fund,1
WCME,First Trust WCM Developing World Equity ETF,1
WCMG,First Trust WCM Global Equity ETF,1
WCMI,First Trust WCM International Equity ETF,1
WCN,Waste Connections,0
WCPB,Weitz Core Plus Bond ETF,1
WCT,Wellchange,0
WD,Walker & Dunlop,0
WDAF,WisdomTree Asia Defense Fund,1
WDAI,Pacer S&P World 3AI Top 300 ETF,1
WDAY,Workday,0
WDC,Western Digital,0
WDCC,Corgi WDC 2x Daily ETF,1
WDCX,Tradr 2X Long WDC Daily ETF,1
WDE,Principal Securitized Debt ETF,1
WDEF,WisdomTree Europe Defense Fund,1
