alert_id,ts_utc,raised_utc,ticker,detector,score,threshold,features,seq,prev_sha,row_sha
43daf8a6e3164fdfac07802b,1788442200,1788801578,AVGO,volume_zscore,8.027012830284871,2.648,"{""days_since_last_8k"": 0.7110648148148148, ""days_since_last_earnings"": 0.7110648148148148, ""ret_120h"": -0.18547069849948195, ""ret_1h"": -0.06480950639556415, ""ret_24h"": -0.0670672322950906, ""ret_4h"": -0.06840652432569783, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 6.5, ""volatility"": 0.011433877408303888, ""volume_z"": 8.027012830284871}",239,ce46980c094eba51779de60133543d7962d2cc9e18ab1ab4d9d48d0ea885e276,526a37c3e29b8262c45303c0c0b74cacd552260d1194087aaa195d1b879f4724
f454ba750d77b63d12937a7b,1788442200,1788801578,BCPC,volume_zscore,2.6987566584453186,2.648,"{""days_since_last_8k"": 34.08162037037037, ""days_since_last_earnings"": 34.08162037037037, ""ret_120h"": -0.020041793902204508, ""ret_1h"": -0.010094121533226752, ""ret_24h"": -0.02263515841389019, ""ret_4h"": -0.01970974952733695, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 6.5, ""volatility"": 0.004548472875032337, ""volume_z"": 2.6987566584453186}",240,526a37c3e29b8262c45303c0c0b74cacd552260d1194087aaa195d1b879f4724,23f7e47f2c411a229460bbd463c20f1d7e1b4c5f0af28bd4e05b5932e8ff1903
cc35c828b96dbafe767f9b52,1788442200,1788801578,CIEN,volume_zscore,9.425430961385779,2.648,"{""days_since_last_8k"": 0.09881944444444445, ""days_since_last_earnings"": 0.09881944444444445, ""ret_120h"": -0.18697451243113083, ""ret_1h"": -0.11095754531759372, ""ret_24h"": -0.1748429543060782, ""ret_4h"": -0.09900101371971626, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 6.5, ""volatility"": 0.020504305559502965, ""volume_z"": 9.425430961385779}",241,23f7e47f2c411a229460bbd463c20f1d7e1b4c5f0af28bd4e05b5932e8ff1903,42d325ad0aa077513365ca1fa20894d37802d0889bf9b5305d746c8ce0eb985a
ddc7c5705c8f7b51cdb7f039,1788442200,1788801578,CNH,volume_zscore,3.173476319079944,2.648,"{""days_since_last_8k"": 31.121111111111112, ""days_since_last_earnings"": 31.121111111111112, ""ret_120h"": 0.30996662912909834, ""ret_1h"": 0.004754907097332062, ""ret_24h"": 0.18354159400772008, ""ret_4h"": 0.033095116800176294, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 6.5, ""volatility"": 0.011566948624025786, ""volume_z"": 3.173476319079944}",242,42d325ad0aa077513365ca1fa20894d37802d0889bf9b5305d746c8ce0eb985a,bd6a90a6b084e49eb0a2add9335ca3661aca858f2bed05d4b56afb01f361fba4
15bed2d52c454738e859d280,1788442200,1788801578,COIN,volume_zscore,3.8835321332023387,2.648,"{""days_since_last_8k"": 0.7218981481481481, ""days_since_last_earnings"": 34.72479166666667, ""ret_120h"": 0.27789354621681794, ""ret_1h"": 0.08577139718191962, ""ret_24h"": 0.07703206257193362, ""ret_4h"": 0.08199374011738114, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 6.5, ""volatility"": 0.018005963028352383, ""volume_z"": 3.8835321332023387}",243,bd6a90a6b084e49eb0a2add9335ca3661aca858f2bed05d4b56afb01f361fba4,d9f862a0157d8ad05bd841b53940d37c39e1eb38edfe1d777ab642d5e0b950a9
6bf26e316fd909d83e06dedf,1788442200,1788801578,CPB,volume_zscore,24.343550042286978,2.648,"{""days_since_last_8k"": 0.09219907407407407, ""days_since_last_earnings"": 0.09219907407407407, ""ret_120h"": -0.03342990942070412, ""ret_1h"": -0.08924821703753427, ""ret_24h"": -0.07487205751404613, ""ret_4h"": -0.09739855108189344, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 6.5, ""volatility"": 0.010953935765620466, ""volume_z"": 24.343550042286978}",244,d9f862a0157d8ad05bd841b53940d37c39e1eb38edfe1d777ab642d5e0b950a9,864b86dc72f3710ffd844bbb1f61e4c165dd6befde8c55a7bc520b5490b50dae
10b67f1910f67ae6d1675b72,1788442200,1788801578,CRDO,volume_zscore,4.386560926480788,2.648,"{""days_since_last_8k"": 1.723425925925926, ""days_since_last_earnings"": 1.723425925925926, ""ret_120h"": -0.3118279843415852, ""ret_1h"": -0.0018738896954514361, ""ret_24h"": -0.29017282012234324, ""ret_4h"": 0.00609310278912667, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 6.5, ""volatility"": 0.024864431474374935, ""volume_z"": 4.386560926480788}",245,864b86dc72f3710ffd844bbb1f61e4c165dd6befde8c55a7bc520b5490b50dae,b52db5dc2543373184a17d3d63ae480e4c21c128140ab77ecaed2c26e7489e69
2753bead2938a826ac0a8d5b,1788442200,1788801578,CRWD,volume_zscore,3.0270389242437474,2.648,"{""days_since_last_8k"": 7.724282407407407, ""days_since_last_earnings"": 7.724282407407407, ""ret_120h"": -0.06424116643823696, ""ret_1h"": 0.03615669940882871, ""ret_24h"": -0.03258752084229777, ""ret_4h"": 0.037099875825959305, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 6.5, ""volatility"": 0.02202071189099243, ""volume_z"": 3.0270389242437474}",246,b52db5dc2543373184a17d3d63ae480e4c21c128140ab77ecaed2c26e7489e69,4a01af09cad4136f7026601b1680d10a3ca944b16396975e4c2fa55ec0910173
4625574a43f859ed4b60d0d9,1788442200,1788801578,CSW,volume_zscore,3.3086084392050124,2.648,"{""days_since_last_8k"": 2.716203703703704, ""days_since_last_earnings"": 35.11284722222222, ""ret_120h"": -0.12694755075063102, ""ret_1h"": 0.0046312420462990556, ""ret_24h"": -0.029557436137374826, ""ret_4h"": -0.003608843930415939, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 6.5, ""volatility"": 0.006282641822360046, ""volume_z"": 3.3086084392050124}",247,4a01af09cad4136f7026601b1680d10a3ca944b16396975e4c2fa55ec0910173,ecc6598eee6379edb81c399525b545e5f4c48f517cef4fa2111b4018c2fb695a
3a3fd59df975fff75b29df22,1788442200,1788801578,CWK,volume_zscore,6.36686702361515,2.648,"{""days_since_last_8k"": 29.103171296296296, ""days_since_last_earnings"": 29.103171296296296, ""ret_120h"": 0.004518103977647847, ""ret_1h"": 0.02222221897428933, ""ret_24h"": -0.06385963841488485, ""ret_4h"": 0.010606086768613965, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 6.5, ""volatility"": 0.011709829171098165, ""volume_z"": 6.36686702361515}",248,ecc6598eee6379edb81c399525b545e5f4c48f517cef4fa2111b4018c2fb695a,468d56fe5e1c40d483f5cc95b82b1678d0f8a390b81fd4857b6598c0aeb30514
01c144967777ff0200afbd22,1788442200,1788801578,DELL,volume_zscore,3.7540399228548567,2.648,"{""days_since_last_8k"": 1.722060185185185, ""days_since_last_earnings"": 1.722060185185185, ""ret_120h"": 0.11004106748951359, ""ret_1h"": 0.03288536023056898, ""ret_24h"": 0.10788270308912673, ""ret_4h"": 0.09630052921223498, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 6.5, ""volatility"": 0.015065971322920896, ""volume_z"": 3.7540399228548567}",249,468d56fe5e1c40d483f5cc95b82b1678d0f8a390b81fd4857b6598c0aeb30514,0ebb4d4c1a2978ef023eb1d7e48e24606dd4520ccdab3d61f0582c5739cd0c88
22bde1a43d902ac13dbcc414,1788442200,1788801578,DFDV,volume_zscore,4.055238565376339,2.648,"{""days_since_last_8k"": 2.005127314814815, ""days_since_last_earnings"": 21.69615740740741, ""ret_120h"": 1.0614035777511455, ""ret_1h"": 0.12440193439833958, ""ret_24h"": 0.191441841970313, ""ret_4h"": 0.1542239339645195, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 6.5, ""volatility"": 0.03217424581135886, ""volume_z"": 4.055238565376339}",250,0ebb4d4c1a2978ef023eb1d7e48e24606dd4520ccdab3d61f0582c5739cd0c88,bee3f70ac4b9243bfd595801d04b360d58f38f1229ccc9493b6035be26eb9084
68c9875c8ee64ac9ef65ebda,1788445800,1788801578,AIG,volume_zscore,4.077532091974597,2.648,"{""days_since_last_8k"": 0.7598958333333333, ""days_since_last_earnings"": 27.755775462962962, ""ret_120h"": -0.004017692758878311, ""ret_1h"": 0.004246938147819401, ""ret_24h"": 0.00013016835902091017, ""ret_4h"": 0.004575143452563379, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 5.5, ""volatility"": 0.0042942307217419835, ""volume_z"": 4.077532091974597}",251,bee3f70ac4b9243bfd595801d04b360d58f38f1229ccc9493b6035be26eb9084,c5af74861e08180bba559a855bd22e7684bdbe72a106c6e130f404034068bdcf
65432bb706c4f2cf4604a854,1788445800,1788801578,ASST,volume_zscore,4.459653171316416,2.648,"{""days_since_last_8k"": 3.1045833333333333, ""days_since_last_earnings"": 24.1459375, ""ret_120h"": 1.1078937453186355, ""ret_1h"": 0.019198669937194657, ""ret_24h"": 0.1986772700754298, ""ret_4h"": 0.09558874419107988, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 5.5, ""volatility"": 0.025008748406252765, ""volume_z"": 4.459653171316416}",252,c5af74861e08180bba559a855bd22e7684bdbe72a106c6e130f404034068bdcf,04a794edf85138aa0d0dc3966e43a9093fe94099189198e51e74b8e3ef739b3e
46cb86a46e4a279cebcd25b0,1788445800,1788801578,BTC,volume_zscore,2.9130931475112045,2.648,"{""days_since_last_8k"": 62.748842592592595, ""days_since_last_earnings"": null, ""ret_120h"": 0.26326016996849977, ""ret_1h"": 0.013906566064471049, ""ret_24h"": 0.039877716493649684, ""ret_4h"": 0.043522647501253564, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 5.5, ""volatility"": 0.010336482419041096, ""volume_z"": 2.9130931475112045}",253,04a794edf85138aa0d0dc3966e43a9093fe94099189198e51e74b8e3ef739b3e,cfb354bbb6bb7a6248ae01d973a32d629ed0f6b05df67ee7cebf16d5ad26861f
51ba2858cec7a8f8a77e4f81,1788445800,1788801578,CIEN,volume_zscore,2.956083897164146,2.648,"{""days_since_last_8k"": 0.14048611111111112, ""days_since_last_earnings"": 0.14048611111111112, ""ret_120h"": -0.17552300256353637, ""ret_1h"": 0.016465221858761758, ""ret_24h"": -0.15642032606828393, ""ret_4h"": -0.0860858971753089, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 5.5, ""volatility"": 0.020567042739666728, ""volume_z"": 2.956083897164146}",254,cfb354bbb6bb7a6248ae01d973a32d629ed0f6b05df67ee7cebf16d5ad26861f,7152ec01998a65c640d32799e7988c234c77716cfbd5365878fe7862104202b2
58d565ebd7be40225af9d660,1788445800,1788801578,CNH,volume_zscore,3.077099785386379,2.648,"{""days_since_last_8k"": 31.162777777777777, ""days_since_last_earnings"": 31.162777777777777, ""ret_120h"": 0.2665127279182544, ""ret_1h"": -0.0018201397273511777, ""ret_24h"": 0.16680851388484874, ""ret_4h"": 0.009937318592458722, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 5.5, ""volatility"": 0.01123556111959085, ""volume_z"": 3.077099785386379}",255,7152ec01998a65c640d32799e7988c234c77716cfbd5365878fe7862104202b2,b76774dcbf6404ea67948df0644daac0a1862a8c8f7fff547f4d11744de8ece3
c5e5e712fc4b995ccf7f048a,1788445800,1788801578,CPB,volume_zscore,4.814501254974465,2.648,"{""days_since_last_8k"": 0.13386574074074073, ""days_since_last_earnings"": 0.13386574074074073, ""ret_120h"": -0.05640677703055752, ""ret_1h"": -0.02029046057391093, ""ret_24h"": -0.09518351809836212, ""ret_4h"": -0.11937820355509232, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 5.5, ""volatility"": 0.011100124931747888, ""volume_z"": 4.814501254974465}",256,b76774dcbf6404ea67948df0644daac0a1862a8c8f7fff547f4d11744de8ece3,50ffc3b5aee20d37653776f14dc9a9cae4ee6f53ab2e9e0d03f41f69042856c9
fd719fb8495bdfae97d7f7c7,1788449400,1788801578,ACGL,volume_zscore,4.35386730212856,2.648,"{""days_since_last_8k"": 36.809328703703706, ""days_since_last_earnings"": 36.809328703703706, ""ret_120h"": 0.017924375833335837, ""ret_1h"": -0.001498516764889768, ""ret_24h"": 0.011127956409721973, ""ret_4h"": 0.019585822634436312, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 4.5, ""volatility"": 0.004834075031519516, ""volume_z"": 4.35386730212856}",257,50ffc3b5aee20d37653776f14dc9a9cae4ee6f53ab2e9e0d03f41f69042856c9,40e7dc5489d7698afba68b238e9f13e453e1a8132f449937692901e3921f743e
0d1db66dae8c2f3700ecf3d7,1788453000,1788801578,ACGL,volume_zscore,3.835668685302526,2.648,"{""days_since_last_8k"": 36.85099537037037, ""days_since_last_earnings"": 36.85099537037037, ""ret_120h"": 0.0197592293702904, ""ret_1h"": 0.004302154260179325, ""ret_24h"": 0.024494731723384344, ""ret_4h"": 0.02188734422284444, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 3.5, ""volatility"": 0.004844215444773539, ""volume_z"": 3.835668685302526}",258,40e7dc5489d7698afba68b238e9f13e453e1a8132f449937692901e3921f743e,fad8b5cf7272e99bb8756a0fb8f7f460de616d932ad0de2db144ab04e5433ad9
7717e0b5cf032f3d1dd18167,1788460200,1788801578,ACGL,volume_zscore,4.236124516808617,2.648,"{""days_since_last_8k"": 36.934328703703706, ""days_since_last_earnings"": 36.934328703703706, ""ret_120h"": 0.014598564986988194, ""ret_1h"": -0.0009483525611079235, ""ret_24h"": 0.016969800902347787, ""ret_4h"": -0.00019976666704524249, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 1.5, ""volatility"": 0.004848054960286074, ""volume_z"": 4.236124516808617}",259,fad8b5cf7272e99bb8756a0fb8f7f460de616d932ad0de2db144ab04e5433ad9,ff6c9ca6b55406de11c7e3ed9fda355fd79300bd84ba0388f87c4d0ae1fbbc9b
82cc1c1c3611c77c10c709d2,1788460200,1788801578,CPB,volume_zscore,2.90780402782307,2.648,"{""days_since_last_8k"": 0.3005324074074074, ""days_since_last_earnings"": 0.3005324074074074, ""ret_120h"": -0.032808679277577024, ""ret_1h"": -0.005470660351329593, ""ret_24h"": -0.07856383370400755, ""ret_4h"": 0.026829826891397124, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 1.5, ""volatility"": 0.011202561590284628, ""volume_z"": 2.90780402782307}",260,ff6c9ca6b55406de11c7e3ed9fda355fd79300bd84ba0388f87c4d0ae1fbbc9b,4b2a8f65ae830d064aed6cadb1b02c05a420286814c3a0b6005ac3496f3d97b6
d20be5a008368668ab391dc1,1788463800,1788801578,ACAD,volume_zscore,3.647627554956267,2.648,"{""days_since_last_8k"": 29.96765046296296, ""days_since_last_earnings"": 29.96765046296296, ""ret_120h"": -0.05222864509322711, ""ret_1h"": 0.003783767287795614, ""ret_24h"": -0.03298041148670827, ""ret_4h"": -0.01970794845144641, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 0.5, ""volatility"": 0.007326116260434719, ""volume_z"": 3.647627554956267}",261,4b2a8f65ae830d064aed6cadb1b02c05a420286814c3a0b6005ac3496f3d97b6,03b972d5c6400ef5a0959f3d26b3219fe7935c7e7c8c9c3cb795e13a7ff0de13
14587a56848c4424047e9836,1788463800,1788801578,ACGL,volume_zscore,7.7458328112941714,2.648,"{""days_since_last_8k"": 36.97599537037037, ""days_since_last_earnings"": 36.97599537037037, ""ret_120h"": 0.013452428156698115, ""ret_1h"": -0.0025979429603666393, ""ret_24h"": 0.012886824999887692, ""ret_4h"": -0.0013006228853141844, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 0.5, ""volatility"": 0.004852279562308039, ""volume_z"": 7.7458328112941714}",262,03b972d5c6400ef5a0959f3d26b3219fe7935c7e7c8c9c3cb795e13a7ff0de13,df4fb0fb5eacdb12f147732e3b7a6983c4b8081a6bd6f1de6fd81aa33bc99d61
83e878f3220e776bb8e02628,1788463800,1788801578,AGCO,volume_zscore,4.398151965032742,2.648,"{""days_since_last_8k"": 31.310902777777777, ""days_since_last_earnings"": 35.28189814814815, ""ret_120h"": 0.24080098028346852, ""ret_1h"": 0.01296609997659015, ""ret_24h"": 0.06638407828438164, ""ret_4h"": -0.006477090874466573, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 0.5, ""volatility"": 0.008467092216015056, ""volume_z"": 4.398151965032742}",263,df4fb0fb5eacdb12f147732e3b7a6983c4b8081a6bd6f1de6fd81aa33bc99d61,1d9be69cedbdd4560fc467670478a2ad3a4739deb1ec5a2f843e6cf4e4b74110
10268d406be5f434e4ba5fb7,1788463800,1788801578,ALGT,volume_zscore,2.6682930063944554,2.648,"{""days_since_last_8k"": 29.96984953703704, ""days_since_last_earnings"": 29.96984953703704, ""ret_120h"": -0.15145414635824006, ""ret_1h"": -0.002629462985298092, ""ret_24h"": -0.008495641193703496, ""ret_4h"": 0.009716536451761737, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 0.5, ""volatility"": 0.01137730727821439, ""volume_z"": 2.6682930063944554}",264,1d9be69cedbdd4560fc467670478a2ad3a4739deb1ec5a2f843e6cf4e4b74110,12977538b88a8c1361d98a480f13c1bf6d15d9d731721ce83c55c682967d27cc
aa3f527159a02436117c2bb9,1788463800,1788801578,APG,volume_zscore,4.095633219430456,2.648,"{""days_since_last_8k"": 35.328981481481485, ""days_since_last_earnings"": 35.328981481481485, ""ret_120h"": -0.06840387757147037, ""ret_1h"": 0.004263907403986078, ""ret_24h"": 0.015213040307056058, ""ret_4h"": -0.0004992625331512457, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 0.5, ""volatility"": 0.0059841551827531985, ""volume_z"": 4.095633219430456}",265,12977538b88a8c1361d98a480f13c1bf6d15d9d731721ce83c55c682967d27cc,8d80328ac709dac3c157b48ad1b6c34e5980f4c49121c62f24cd5d3d70b25812
b783643b6fdf3a388e1bc3e0,1788463800,1788801578,ASAN,volume_zscore,3.2730276543399026,2.648,"{""days_since_last_8k"": 5.966469907407407, ""days_since_last_earnings"": 97.97399305555555, ""ret_120h"": 0.08831445431340179, ""ret_1h"": 0.003475655260456234, ""ret_24h"": -0.005902648287443912, ""ret_4h"": -0.001975353853202133, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 0.5, ""volatility"": 0.016039523788235064, ""volume_z"": 3.2730276543399026}",266,8d80328ac709dac3c157b48ad1b6c34e5980f4c49121c62f24cd5d3d70b25812,4b16eea7ca9cf6e317c10d87a93b6b68747390693e547e970a723fc06d53a8ce
5640a0c98905e5567772baa9,1788463800,1788801578,BRZE,volume_zscore,2.7895156948974655,2.648,"{""days_since_last_8k"": 62.94762731481482, ""days_since_last_earnings"": 98.97248842592593, ""ret_120h"": 0.17553474206725705, ""ret_1h"": -0.005235579388331413, ""ret_24h"": -0.02263375800713574, ""ret_4h"": -0.008350694586656493, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 0.5, ""volatility"": 0.013586787302154008, ""volume_z"": 2.7895156948974655}",267,4b16eea7ca9cf6e317c10d87a93b6b68747390693e547e970a723fc06d53a8ce,bd15b0d250581f24c43bf889254d4ab656243e2cc7bafd57a5ec8a77cd467e4a
4d6488a3d03e12a2c3025d89,1788463800,1788801578,CCS,volume_zscore,3.701770148678288,2.648,"{""days_since_last_8k"": 42.966828703703705, ""days_since_last_earnings"": 42.966828703703705, ""ret_120h"": -0.09711618800321353, ""ret_1h"": 0.006381450852015247, ""ret_24h"": -0.0636270372502592, ""ret_4h"": -0.002810368638508698, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 0.5, ""volatility"": 0.007249768329913483, ""volume_z"": 3.701770148678288}",268,bd15b0d250581f24c43bf889254d4ab656243e2cc7bafd57a5ec8a77cd467e4a,aebd5a021ab5e7cbf2c15afd46a4ad8d3afe42977fcb555995a41d99c0b4feee
c59e36758abbcd8317529ac6,1788463800,1788801578,CMI,volume_zscore,3.964116998934713,2.648,"{""days_since_last_8k"": 30.313738425925926, ""days_since_last_earnings"": 30.313738425925926, ""ret_120h"": -0.13782469832243305, ""ret_1h"": -0.0020679774133169904, ""ret_24h"": -0.0257715635752509, ""ret_4h"": -0.010039447969976911, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 0.5, ""volatility"": 0.005579757175585221, ""volume_z"": 3.964116998934713}",269,aebd5a021ab5e7cbf2c15afd46a4ad8d3afe42977fcb555995a41d99c0b4feee,225cc010856f990497e6601e58e4333bb4c1bd5b8f32ade01ca2c08f807fdd9d
80888bb97d6ca11e14217eab,1788463800,1788801578,COCO,volume_zscore,3.174385224864437,2.648,"{""days_since_last_8k"": 42.34019675925926, ""days_since_last_earnings"": 42.34019675925926, ""ret_120h"": -0.14140941348820824, ""ret_1h"": -0.004519161268603411, ""ret_24h"": -0.06944914817771819, ""ret_4h"": -0.033520531111909335, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 0.5, ""volatility"": 0.0077548500442262, ""volume_z"": 3.174385224864437}",270,225cc010856f990497e6601e58e4333bb4c1bd5b8f32ade01ca2c08f807fdd9d,7161c0d3133cbf682d7fe2f45a7b9fd46f74079785628e4f7b28167e12d8011d
